responseid,id,age,class_format,year,online_pre,commute,work,work_hours,motivation,progress,practicerate,practicerate,motivation,efficient,effective,format_anxiety,anxiety,help_job
101,BH,18-25,h,1,No,1-5 miles away,Yes,0-5 hours,I signed up for Spanish in part to fulfill the core curriculum and in part because I am considering a major/minor in Spanish.,Yes,speaking,4,Face-to-face,Niether,4,online,4,No
101,BH,18-25,h,1,No,1-5 miles away,Yes,0-5 hours,I signed up for Spanish in part to fulfill the core curriculum and in part because I am considering a major/minor in Spanish.,Yes,reading,5,Face-to-face,Niether,4,face,3,No
101,BH,18-25,h,1,No,1-5 miles away,Yes,0-5 hours,I signed up for Spanish in part to fulfill the core curriculum and in part because I am considering a major/minor in Spanish.,Yes,writing,4,Face-to-face,Niether,4,hybrid,3,No
101,BH,18-25,h,1,No,1-5 miles away,Yes,0-5 hours,I signed up for Spanish in part to fulfill the core curriculum and in part because I am considering a major/minor in Spanish.,Yes,listening,5,Face-to-face,Niether,4,,,No
102,LC,18-25,h,4,No,20+ miles away,Yes,20 + hours,I’ve always wanted to learn Spanish. ,Yes,speaking,5,Face-to-face,Niether,3,online,4,No
102,LC,18-25,h,4,No,20+ miles away,Yes,20 + hours,I’ve always wanted to learn Spanish. ,Yes,reading,5,Face-to-face,Niether,3,face,3,No
102,LC,18-25,h,4,No,20+ miles away,Yes,20 + hours,I’ve always wanted to learn Spanish. ,Yes,writing,4,Face-to-face,Niether,3,hybrid,3,No
102,LC,18-25,h,4,No,20+ miles away,Yes,20 + hours,I’ve always wanted to learn Spanish. ,Yes,listening,4,Face-to-face,Niether,3,,,No
103,ZJ,18-25,o,3,No,20+ miles away,Yes,10-15 hours,I need a language requirement for the Honors program. ,Yes,speaking,3,Online,More efficient,4,online,1,Yes
103,ZJ,18-25,o,3,No,20+ miles away,Yes,10-15 hours,I need a language requirement for the Honors program. ,Yes,reading,5,Online,More efficient,4,face,4,Yes
103,ZJ,18-25,o,3,No,20+ miles away,Yes,10-15 hours,I need a language requirement for the Honors program. ,Yes,writing,5,Online,More efficient,4,hybrid,3,Yes
103,ZJ,18-25,o,3,No,20+ miles away,Yes,10-15 hours,I need a language requirement for the Honors program. ,Yes,listening,2,Online,More efficient,4,,,Yes
